Age,Gender,Stream,Internships,CGPA,Hostel,HistoryOfBacklogs,PlacedOrNot
22,Male,Computer Science,1,8,0,0,1
21,Male,Information Technology,2,8,0,0,1
22,Male,Information Technology,1,7,0,0,0
22,Female,AIML,1,6,0,0,0
21,Male,Computer Science,0,8,0,0,1
21,Male,Computer Science,0,8,0,1,1
21,Male,IT,2,6,1,0,1
21,Male,Electrical,1,8,0,0,1
25,Male,Computer Science,0,7,0,0,0
26,Male,Data Science,2,6,0,0,1
24,Female,Electrical,1,8,0,1,1
25,Male,Computer Science,2,6,0,0,1
24,Female,Data Science,0,6,0,0,1
25,Male,Computer Science,1,8,0,0,1
23,Male,Data Science,0,9,0,0,1
24,Male,Electrical,1,7,0,0,1
25,Male,AIML,0,9,1,0,1
25,Male,Computer Science,1,8,0,0,1
26,Female,Information Technology,1,6,0,0,1
26,Male,Information Technology,1,6,1,0,1
25,Male,Electrical,0,8,0,0,1
26,Male,Information Technology,0,8,0,0,1
24,Male,Information Technology,0,8,0,0,1
25,Male,Computer Science,1,8,0,0,1
23,Male,Computer Science,1,6,0,0,1
23,Male,AIML,0,7,0,0,0
24,Male,Data Science,1,9,0,0,1
25,Male,Computer Science,0,8,0,0,1
24,Male,Computer Science,0,7,0,1,1
24,Male,IT,2,8,1,0,1
23,Male,IT,1,8,1,0,1
26,Male,Information Technology,1,8,0,0,1
23,Female,AIML,1,7,0,1,0
26,Male,Computer Science,1,9,0,0,1
26,Male,Electrical,2,8,1,0,1
26,Male,Electrical,0,9,0,1,1
26,Male,AIML,0,6,0,0,1
24,Male,IT,0,9,0,1,1
24,Male,Computer Science,1,7,0,0,1
23,Male,Electrical,0,8,0,0,1
26,Female,IT,1,7,1,0,0
23,Male,Information Technology,1,7,0,0,0
24,Male,IT,0,8,0,0,1
26,Male,AIML,0,9,0,0,1
25,Male,Electrical,0,7,0,0,0
23,Male,IT,0,9,1,1,1
24,Female,Computer Science,1,8,1,0,1
23,Male,Information Technology,1,8,0,0,1
23,Male,IT,0,7,1,0,0
26,Male,Computer Science,3,7,0,0,1
24,Male,Information Technology,1,6,0,0,1
26,Male,Electrical,1,8,0,0,1
23,Male,Computer Science,1,6,0,0,1
23,Male,AIML,1,7,0,0,0
26,Male,Information Technology,1,7,0,0,1
26,Male,AIML,0,7,0,0,0
24,Male,Computer Science,1,7,0,0,1
23,Male,Information Technology,0,8,0,0,1
26,Female,Information Technology,1,6,0,1,1
23,Male,Data Science,1,6,1,1,0
24,Male,AIML,0,7,0,0,0
24,Male,Computer Science,1,6,0,0,1
25,Male,Information Technology,1,6,0,0,1
25,Male,Computer Science,0,8,0,0,1
26,Male,AIML,0,8,1,0,1
24,Male,IT,0,6,1,0,1
26,Female,Electrical,1,8,0,0,1
25,Male,Information Technology,1,8,0,0,1
22,Male,Computer Science,0,6,0,0,1
21,Male,Information Technology,0,6,0,0,1
22,Male,Electrical,1,6,0,0,0
22,Male,Information Technology,1,6,0,0,1
22,Female,Computer Science,1,6,1,0,1
22,Male,Data Science,1,8,0,0,1
21,Female,Computer Science,1,6,1,0,1
22,Male,Computer Science,1,6,0,0,0
21,Female,Information Technology,1,6,0,0,1
21,Male,Electrical,0,8,0,0,1
22,Male,IT,0,7,1,0,0
22,Female,Computer Science,2,8,1,0,1
22,Male,Computer Science,1,8,0,0,1
22,Male,Computer Science,1,8,0,0,1
21,Male,Information Technology,0,7,0,0,1
21,Female,Data Science,0,6,0,0,0
21,Male,Electrical,1,6,0,0,0
22,Male,Computer Science,1,6,0,0,1
22,Male,Electrical,0,8,0,0,1
21,Male,Electrical,1,7,0,1,1
21,Female,IT,1,7,0,0,0
22,Male,Electrical,0,7,1,0,0
21,Female,Information Technology,2,8,0,0,1
22,Male,IT,0,8,1,0,1
21,Male,Computer Science,1,8,0,0,1
22,Male,AIML,0,6,1,1,0
21,Male,Information Technology,0,6,0,0,0
21,Female,Data Science,1,8,1,1,1
22,Female,Information Technology,1,8,0,0,1
22,Male,IT,1,8,1,0,1
22,Male,AIML,0,8,1,0,1
22,Male,AIML,0,6,0,0,0
22,Male,Computer Science,1,8,0,0,1
22,Male,Data Science,1,8,0,0,1
22,Male,Computer Science,2,8,0,1,1
22,Female,Electrical,0,8,0,0,1
22,Male,Information Technology,1,7,1,0,1
22,Female,Computer Science,0,8,1,0,1
22,Male,Electrical,0,7,0,0,0
21,Male,Data Science,0,8,0,1,1
22,Female,Information Technology,0,7,0,0,1
21,Male,Computer Science,1,7,0,0,1
22,Male,AIML,1,6,0,0,0
21,Female,Information Technology,0,6,0,0,1
22,Male,Computer Science,1,8,0,0,1
21,Male,IT,0,8,1,0,1
22,Male,AIML,0,6,0,0,0
22,Male,Computer Science,1,6,0,0,1
22,Male,Computer Science,1,7,0,0,1
21,Male,AIML,0,6,0,0,0
22,Male,Computer Science,1,8,0,0,1
21,Male,AIML,1,8,0,0,1
21,Male,Data Science,1,6,1,1,0
22,Female,IT,1,8,0,0,1
22,Male,Information Technology,0,8,0,0,1
21,Male,AIML,0,6,0,0,0
22,Male,Data Science,1,6,0,0,0
21,Male,IT,0,8,1,0,1
21,Female,Electrical,0,7,0,0,0
22,Male,Computer Science,0,6,0,0,1
22,Female,Information Technology,1,7,1,0,1
21,Male,Data Science,1,8,1,0,1
21,Male,Computer Science,2,8,0,0,1
22,Male,AIML,0,7,0,1,0
21,Male,Data Science,0,7,0,0,0
21,Male,AIML,0,8,1,0,1
21,Male,IT,0,7,1,0,0
21,Female,Information Technology,0,7,0,0,1
21,Male,Data Science,2,6,0,0,1
21,Female,Information Technology,0,8,0,0,1
21,Male,Data Science,0,7,0,0,1
21,Male,Information Technology,1,8,0,0,1
22,Male,Data Science,3,7,0,0,0
21,Male,IT,0,6,1,0,0
21,Male,IT,0,6,1,0,0
21,Female,IT,1,8,1,0,1
22,Male,Electrical,0,8,1,0,1
21,Male,Information Technology,0,6,0,0,1
22,Female,Information Technology,0,6,0,0,1
22,Male,Computer Science,1,6,0,0,0
21,Male,Information Technology,0,6,0,0,1
22,Male,Computer Science,1,7,0,0,1
22,Male,IT,1,8,1,0,1
22,Male,Electrical,0,7,1,0,0
22,Male,Data Science,1,6,1,1,0
21,Male,Computer Science,0,7,0,0,1
22,Male,Electrical,1,6,0,0,0
21,Male,Data Science,0,6,0,0,0
22,Male,Information Technology,0,8,0,1,1
22,Male,Data Science,2,8,0,0,1
22,Male,IT,1,7,1,0,0
22,Female,Information Technology,0,6,0,0,0
21,Male,Electrical,0,7,0,0,1
22,Male,Data Science,0,7,0,0,0
22,Male,Computer Science,1,7,0,0,1
21,Male,Computer Science,1,8,0,0,1
21,Male,Computer Science,2,7,0,0,1
22,Male,Information Technology,2,6,0,0,1
21,Male,Information Technology,1,6,0,0,1
22,Male,AIML,0,8,0,1,1
22,Male,IT,1,7,1,0,0
21,Male,Computer Science,1,8,0,0,1
21,Male,IT,0,8,1,0,1
21,Male,Electrical,2,7,1,1,1
21,Female,Computer Science,0,6,1,0,1
22,Male,IT,1,6,0,0,0
22,Male,AIML,0,6,1,0,0
21,Male,Data Science,2,7,0,0,1
22,Female,Information Technology,0,8,0,0,1
22,Male,Data Science,0,6,0,0,0
22,Female,Information Technology,1,6,0,0,1
22,Male,IT,1,7,1,0,0
22,Male,IT,1,6,1,0,0
22,Male,Information Technology,0,8,0,0,1
22,Male,Information Technology,0,8,0,0,1
21,Male,Electrical,1,6,1,1,0
22,Male,Computer Science,1,7,0,0,1
21,Male,Computer Science,0,8,0,1,1
21,Male,Information Technology,2,6,0,0,1
21,Male,Data Science,1,8,1,1,1
22,Male,Information Technology,0,8,0,0,1
22,Female,Information Technology,0,8,0,0,1
22,Male,Computer Science,0,6,0,1,1
22,Male,Information Technology,1,8,0,0,1
21,Male,Computer Science,0,6,0,1,0
21,Male,Electrical,0,6,0,0,0
22,Male,Information Technology,1,8,0,1,1
22,Male,IT,0,6,1,0,0
21,Male,Information Technology,1,8,0,0,1
22,Male,Electrical,1,7,0,0,0
22,Male,Data Science,0,8,0,0,1
21,Male,Information Technology,0,8,0,0,1
21,Female,Computer Science,1,7,1,0,1
22,Male,Information Technology,0,6,0,0,1
22,Male,Information Technology,0,7,0,0,1
22,Male,AIML,0,6,1,1,0
22,Male,Information Technology,1,7,0,0,0
21,Male,Electrical,1,8,0,0,1
21,Female,Information Technology,2,7,0,0,1
22,Male,Information Technology,3,8,0,0,1
22,Male,IT,0,7,1,1,0
21,Female,Information Technology,1,6,1,0,0
22,Male,IT,1,7,1,1,0
21,Male,Information Technology,1,6,0,0,0
21,Male,IT,0,8,1,0,1
22,Male,Electrical,0,8,0,1,1
21,Male,Information Technology,1,8,0,0,1
21,Male,Computer Science,0,6,0,0,0
22,Male,Information Technology,0,7,0,0,0
21,Male,IT,0,8,1,0,1
21,Male,Information Technology,0,7,0,0,0
21,Male,Electrical,0,6,0,0,0
21,Male,Data Science,1,7,1,1,0
21,Male,AIML,2,7,0,0,0
22,Female,AIML,1,8,0,0,1
22,Male,Information Technology,0,6,0,0,1
22,Female,Information Technology,1,6,0,0,1
22,Male,AIML,0,7,1,0,0
21,Male,Computer Science,0,8,0,1,1
22,Male,Information Technology,2,6,0,0,1
21,Male,AIML,0,6,0,0,0
21,Male,AIML,0,8,0,0,1
21,Male,Computer Science,0,7,0,0,1
21,Male,AIML,1,7,0,0,0
21,Male,AIML,1,6,0,0,0
21,Male,Information Technology,2,8,0,1,1
21,Female,IT,1,6,1,0,0
22,Male,Information Technology,2,8,0,0,1
21,Female,AIML,1,8,0,1,1
22,Male,Information Technology,0,6,0,0,1
22,Male,Data Science,0,7,0,0,0
21,Male,Computer Science,1,8,0,0,1
22,Male,Information Technology,2,7,1,0,1
22,Male,Computer Science,1,7,0,0,1
22,Male,Information Technology,1,7,0,1,1
22,Male,Computer Science,1,7,0,0,1
22,Male,IT,1,7,1,1,0
22,Female,Computer Science,1,7,1,0,0
22,Male,IT,0,7,1,0,0
22,Male,AIML,0,8,0,0,1
22,Male,Information Technology,2,7,0,1,1
22,Male,IT,0,7,1,0,0
22,Male,Computer Science,0,6,0,0,1
22,Male,Data Science,0,8,0,0,1
22,Male,Computer Science,1,8,0,0,1
22,Male,Computer Science,1,6,0,0,1
22,Male,Computer Science,2,7,0,0,1
21,Male,Computer Science,1,8,0,0,1
21,Male,Information Technology,0,7,0,1,1
22,Male,Computer Science,0,7,0,0,1
22,Female,Information Technology,0,8,0,0,1
22,Male,Information Technology,0,7,0,0,1
22,Male,Computer Science,0,8,0,0,1
21,Male,AIML,1,8,0,0,1
21,Male,IT,0,7,1,0,0
21,Male,Information Technology,1,6,0,0,1
21,Male,Information Technology,1,8,0,0,1
21,Male,IT,0,7,1,0,0
22,Male,Computer Science,1,7,0,0,1
21,Male,Computer Science,1,7,0,0,1
22,Male,IT,1,8,1,0,1
22,Male,Information Technology,1,8,1,0,1
21,Male,Information Technology,0,6,0,1,1
21,Male,Information Technology,0,7,0,1,1
22,Male,Information Technology,2,8,0,0,1
22,Male,Electrical,0,8,1,1,1
22,Male,IT,0,7,1,0,0
22,Female,Data Science,1,6,0,0,0
21,Male,IT,0,8,1,0,1
21,Male,Electrical,0,7,0,0,0
22,Male,Data Science,1,6,0,0,0
21,Male,AIML,0,8,0,0,1
21,Male,AIML,0,8,1,0,1
22,Male,Computer Science,1,7,0,0,1
21,Male,IT,1,6,1,0,0
21,Male,Information Technology,0,6,0,1,1
22,Female,Computer Science,0,8,1,0,1
21,Female,Computer Science,0,7,1,0,0
22,Male,AIML,0,8,0,0,1
22,Male,Computer Science,1,8,0,1,1
22,Male,AIML,0,6,0,1,0
22,Male,IT,0,7,1,0,0
21,Male,Data Science,1,7,0,1,1
22,Male,Information Technology,0,8,0,0,1
22,Male,Computer Science,0,6,0,0,1
22,Male,Information Technology,1,8,0,0,1
21,Male,Data Science,1,7,0,0,0
22,Female,Computer Science,1,8,1,0,1
22,Female,Computer Science,2,7,1,0,1
22,Male,Electrical,0,6,0,0,0
22,Male,IT,0,6,1,0,0
22,Male,Computer Science,2,7,0,0,1
22,Male,IT,0,7,1,0,0
22,Male,Computer Science,1,7,0,0,1
21,Male,Information Technology,1,6,1,1,1
21,Male,Information Technology,1,6,0,1,1
22,Female,Information Technology,1,7,0,0,1
21,Male,Information Technology,2,8,0,1,1
21,Male,AIML,0,6,0,0,0
21,Male,Information Technology,0,6,0,0,1
22,Male,Information Technology,2,8,0,0,1
22,Male,Information Technology,1,8,0,0,1
21,Female,Computer Science,1,8,1,1,1
22,Male,Computer Science,1,7,0,0,1
22,Male,Electrical,2,6,0,0,1
21,Male,AIML,1,7,0,0,0
21,Male,Information Technology,2,7,0,1,1
22,Male,Information Technology,2,7,0,1,1
21,Male,Data Science,1,6,1,1,0
21,Male,IT,1,8,1,1,1
22,Male,Information Technology,1,8,1,0,1
22,Male,Information Technology,2,6,0,1,1
21,Male,Computer Science,1,6,0,1,0
22,Male,Information Technology,2,7,0,0,1
22,Male,Information Technology,1,8,0,0,1
21,Male,Information Technology,2,7,0,1,1
21,Male,Electrical,2,8,0,0,1
22,Male,AIML,2,8,1,1,1
22,Male,Information Technology,2,6,0,0,1
22,Male,Information Technology,2,6,0,0,1
21,Female,AIML,2,7,0,0,0
22,Male,Electrical,1,7,0,1,0
22,Male,AIML,2,7,0,0,0
21,Male,Information Technology,2,8,0,0,1
21,Male,AIML,1,6,0,0,0
22,Female,Computer Science,2,6,1,0,1
21,Female,Data Science,1,7,0,0,1
22,Female,Information Technology,1,7,0,1,1
21,Male,IT,2,6,1,0,1
22,Male,IT,2,6,1,0,1
21,Male,Information Technology,2,7,0,0,1
22,Male,Computer Science,2,7,0,0,1
21,Male,Electrical,1,6,0,0,0
21,Female,Computer Science,1,6,0,0,1
22,Male,AIML,2,6,1,0,1
22,Male,Computer Science,1,7,0,0,1
21,Male,Information Technology,1,8,0,0,1
21,Male,Computer Science,2,7,0,0,1
22,Female,IT,1,6,1,0,0
22,Female,Information Technology,1,8,0,0,1
22,Male,IT,1,6,1,0,0
21,Male,Computer Science,1,8,0,1,1
21,Male,Computer Science,2,8,0,1,1
22,Male,Information Technology,2,8,0,0,1
22,Male,IT,1,7,1,0,0
22,Male,Computer Science,2,7,0,0,0
21,Male,Computer Science,2,8,0,0,1
22,Male,IT,1,7,1,0,0
21,Male,Computer Science,2,7,0,0,1
22,Male,AIML,1,6,0,0,0
22,Male,AIML,2,8,0,1,1
21,Male,Electrical,2,7,0,0,1
21,Female,Computer Science,1,6,1,1,0
22,Male,Computer Science,1,6,0,1,0
22,Male,Electrical,2,7,0,0,0
22,Female,Data Science,1,7,1,1,0
22,Male,AIML,1,7,0,0,0
21,Male,Data Science,2,6,0,0,1
21,Female,Electrical,2,8,0,0,1
22,Male,Computer Science,2,8,0,0,1
22,Female,Data Science,2,6,0,0,1
22,Male,Computer Science,1,7,0,0,0
21,Female,Data Science,1,8,1,1,1
22,Male,Data Science,1,7,0,0,0
21,Male,IT,2,8,1,1,1
21,Male,Data Science,1,8,0,0,1
22,Female,Electrical,2,7,0,0,0
21,Male,AIML,2,7,0,0,0
22,Male,Information Technology,1,7,0,0,0
22,Female,Electrical,2,6,0,0,1
22,Male,Data Science,2,6,0,0,1
22,Male,Computer Science,1,6,0,0,0
21,Male,Computer Science,1,8,0,0,1
22,Male,Data Science,2,6,0,0,1
21,Male,Information Technology,1,7,0,0,0
21,Male,Information Technology,2,7,0,1,0
21,Female,Computer Science,2,7,1,1,0
21,Male,Computer Science,2,8,0,0,1
22,Male,Information Technology,1,7,0,0,0
21,Male,AIML,2,7,0,0,0
21,Female,Computer Science,2,8,1,0,1
22,Male,IT,1,6,1,0,0
22,Male,IT,1,7,1,0,0
22,Male,Information Technology,1,6,0,0,0
21,Male,Electrical,1,6,0,0,0
21,Male,IT,1,6,1,0,0
22,Male,Electrical,1,6,0,0,0
22,Male,IT,2,8,1,0,1
22,Male,Information Technology,1,7,0,0,0
22,Male,AIML,1,6,0,0,0
21,Male,Information Technology,1,7,0,1,0
21,Female,Computer Science,2,8,1,0,1
22,Male,Data Science,2,7,0,0,0
22,Male,Data Science,2,7,0,1,0
22,Male,IT,1,8,1,0,1
22,Male,Computer Science,1,6,0,0,0
22,Male,Data Science,1,7,0,1,0
22,Male,Data Science,1,8,0,1,1
21,Female,Electrical,1,8,0,1,1
22,Female,Computer Science,1,7,1,0,0
22,Female,Information Technology,1,9,1,0,1
21,Male,IT,2,8,1,0,1
21,Male,Data Science,2,7,1,1,1
22,Male,AIML,2,7,1,0,0
21,Male,Information Technology,2,9,0,0,1
21,Male,AIML,2,7,0,1,0
22,Male,Information Technology,1,9,0,0,1
22,Male,Computer Science,1,7,0,1,0
21,Female,Computer Science,2,7,1,0,1
21,Male,Information Technology,1,9,0,0,1
21,Male,Computer Science,1,8,0,0,1
22,Male,IT,1,9,1,0,1
21,Male,Computer Science,2,9,0,0,1
21,Female,Data Science,2,9,0,0,1
21,Male,Data Science,1,8,0,0,1
22,Male,Computer Science,1,9,0,0,1
21,Male,Electrical,1,8,0,1,1
21,Male,Data Science,2,8,0,0,1
22,Male,Information Technology,2,8,0,0,1
21,Male,IT,2,9,1,0,1
21,Male,Electrical,2,7,1,1,1
21,Male,IT,1,9,1,1,1
22,Female,Electrical,2,8,0,0,1
21,Male,AIML,2,9,0,0,1
22,Male,IT,1,9,1,0,1
21,Female,Information Technology,2,9,0,0,1
22,Female,Data Science,1,8,1,1,1
22,Male,Data Science,1,8,0,0,1
22,Male,Data Science,2,9,0,0,1
21,Male,Information Technology,1,8,0,0,1
22,Female,AIML,1,8,0,0,1
21,Female,AIML,1,7,1,0,0
21,Female,Electrical,1,9,0,0,1
22,Male,Computer Science,1,9,0,0,1
22,Female,Information Technology,2,8,0,0,1
22,Male,AIML,2,9,0,1,1
21,Male,IT,1,7,1,0,0
22,Male,Information Technology,2,7,0,0,0
22,Male,AIML,2,8,0,0,1
22,Male,Computer Science,2,7,0,1,0
21,Male,Information Technology,1,9,1,0,1
22,Male,Computer Science,1,8,0,0,1
22,Male,AIML,1,7,0,0,0
21,Female,Computer Science,2,8,1,0,1
21,Male,AIML,2,7,1,0,1
22,Male,Data Science,2,8,0,0,1
22,Male,IT,1,7,1,0,0
21,Male,Electrical,1,7,1,0,1
22,Male,Electrical,2,8,0,0,1
22,Male,Electrical,1,8,0,1,1
21,Female,Computer Science,1,8,1,0,1
21,Male,IT,1,7,1,0,0
21,Male,Information Technology,1,9,1,0,1
22,Male,Electrical,0,9,0,0,1
21,Female,Information Technology,0,9,0,0,1
21,Male,Data Science,0,8,0,0,1
21,Female,Computer Science,1,9,1,0,1
22,Male,Information Technology,1,7,0,0,0
21,Male,IT,1,8,1,1,1
21,Male,IT,0,9,1,1,1
22,Male,Information Technology,0,7,0,0,0
21,Male,Information Technology,0,8,0,0,1
22,Male,AIML,0,8,0,0,1
21,Male,IT,0,8,1,0,1
22,Female,Computer Science,0,9,1,1,1
22,Female,Information Technology,1,8,1,0,1
21,Male,IT,0,7,1,0,0
21,Male,Electrical,0,7,0,0,0
22,Male,IT,0,9,1,0,1
22,Male,Information Technology,1,7,0,0,0
22,Male,IT,2,9,1,0,1
21,Male,Electrical,0,8,1,0,1
21,Male,Information Technology,1,8,0,0,1
22,Male,Information Technology,1,9,0,0,1
22,Female,Computer Science,0,9,1,0,1
21,Male,AIML,1,9,0,0,1
22,Female,Information Technology,2,8,0,0,1
21,Male,Information Technology,1,9,0,0,1
22,Male,AIML,0,9,0,1,1
21,Male,Electrical,0,8,0,0,1
22,Male,Computer Science,1,9,0,0,1
22,Male,Electrical,0,8,0,0,1
21,Male,Data Science,1,8,0,0,1
21,Male,Electrical,0,8,0,0,1
21,Male,AIML,0,9,0,1,1
21,Male,Computer Science,1,9,0,0,1
21,Male,AIML,0,9,0,0,1
21,Female,Information Technology,1,8,0,0,1
21,Male,AIML,1,7,0,0,0
21,Male,Computer Science,1,9,0,0,1
22,Male,Data Science,0,9,0,0,1
22,Male,Data Science,1,7,1,1,0
21,Female,Electrical,1,8,0,0,1
21,Male,Information Technology,1,8,1,0,1
22,Male,Information Technology,1,8,0,0,1
22,Female,Electrical,1,7,0,1,0
21,Male,Computer Science,1,7,0,0,0
22,Male,Computer Science,1,9,0,0,1
21,Male,Computer Science,2,9,0,0,1
22,Female,Computer Science,0,9,1,1,1
21,Male,Information Technology,0,7,0,0,1
22,Male,IT,0,8,1,0,1
22,Male,Computer Science,2,8,0,0,1
21,Male,Data Science,0,8,0,0,1
21,Male,IT,1,9,1,0,1
22,Female,Information Technology,1,9,0,0,1
21,Male,IT,0,9,1,0,1
21,Male,AIML,0,9,0,0,1
21,Male,AIML,0,7,0,0,0
21,Male,Information Technology,0,9,0,0,1
21,Male,Information Technology,0,9,0,0,1
21,Male,IT,1,7,1,0,0
21,Male,Data Science,1,8,1,1,1
21,Male,IT,1,9,1,0,1
22,Male,Computer Science,1,8,1,0,1
22,Male,Computer Science,1,8,0,1,1
22,Male,Information Technology,1,9,0,0,1
22,Male,Data Science,0,7,0,0,0
21,Female,Data Science,1,7,0,0,1
21,Male,Data Science,1,8,1,1,1
22,Male,IT,0,9,1,0,1
22,Male,Computer Science,1,9,0,0,1
22,Male,IT,0,7,1,0,0
21,Male,Information Technology,0,7,0,0,1
22,Male,IT,1,9,1,0,1
22,Male,Electrical,0,9,0,0,1
21,Male,Computer Science,2,9,0,1,1
22,Male,Computer Science,3,9,0,0,1
22,Male,IT,0,9,1,1,1
21,Male,Information Technology,2,9,0,0,1
21,Male,IT,1,7,1,0,0
21,Male,Electrical,1,7,0,0,1
22,Male,Information Technology,0,9,0,0,1
22,Female,IT,1,7,1,0,0
22,Male,AIML,0,7,0,0,0
21,Female,Data Science,1,8,0,0,1
22,Female,Information Technology,0,9,0,0,1
22,Male,IT,0,9,1,0,1
22,Male,IT,0,8,1,0,1
21,Male,Computer Science,0,9,0,0,1
21,Male,Information Technology,1,7,1,0,0
21,Male,Electrical,2,8,0,1,1
21,Male,Computer Science,1,9,0,0,1
22,Male,Electrical,1,9,0,0,1
22,Male,Information Technology,0,7,0,0,1
22,Female,Information Technology,1,9,1,0,1
21,Male,IT,1,8,1,0,1
22,Female,Computer Science,0,8,1,0,1
21,Male,AIML,0,7,0,0,0
21,Male,Computer Science,0,7,0,1,0
22,Male,Information Technology,0,7,0,1,0
21,Male,Computer Science,0,9,0,0,1
21,Male,IT,0,9,1,1,1
22,Male,IT,2,9,0,0,1
21,Male,AIML,2,8,0,0,1
21,Male,Electrical,0,8,0,0,1
21,Female,Electrical,1,8,1,1,1
22,Male,Data Science,1,7,0,0,0
22,Female,Data Science,1,8,1,1,1
21,Male,Computer Science,1,8,0,0,1
22,Male,Computer Science,0,7,0,1,0
22,Male,Computer Science,0,9,0,0,1
21,Male,Electrical,0,8,0,0,1
21,Female,Electrical,1,8,0,0,1
21,Male,Data Science,1,7,0,0,0
22,Female,IT,1,7,1,0,0
22,Female,Computer Science,1,7,1,0,0
21,Female,IT,1,8,1,0,1
21,Male,Data Science,0,8,0,0,1
21,Female,Data Science,1,9,0,0,1
21,Male,Data Science,0,9,0,0,1
22,Male,Computer Science,1,8,0,0,1
22,Male,Information Technology,0,7,0,0,0
21,Male,IT,0,9,1,0,1
22,Male,IT,0,8,1,0,1
21,Male,Information Technology,0,8,0,0,1
22,Male,IT,0,7,1,0,0
22,Male,Information Technology,1,8,0,0,1
22,Male,Information Technology,0,8,0,0,1
21,Female,Information Technology,0,8,0,0,1
21,Male,IT,0,7,0,0,0
21,Male,Data Science,0,8,0,0,1
22,Male,Computer Science,0,9,0,0,1
22,Male,AIML,1,7,0,0,0
22,Male,IT,2,7,1,0,0
21,Male,Computer Science,1,9,0,0,1
21,Male,Information Technology,0,9,0,0,1
22,Male,AIML,0,7,0,1,0
21,Male,Information Technology,1,8,0,0,1
21,Male,Data Science,0,8,0,0,1
21,Male,Electrical,0,9,0,0,1
21,Male,Data Science,0,8,0,0,1
22,Male,Information Technology,1,9,1,0,1
22,Male,IT,0,9,1,0,1
22,Male,Computer Science,0,7,0,0,0
21,Male,Information Technology,1,8,1,1,1
21,Male,Information Technology,0,7,0,0,0
21,Male,Electrical,0,7,0,0,0
22,Male,Computer Science,1,8,0,0,1
21,Male,Data Science,0,9,0,0,1
25,Male,Information Technology,0,7,0,0,1
26,Male,Electrical,0,7,1,0,0
24,Male,Information Technology,1,6,0,1,1
25,Male,Data Science,0,6,0,0,1
26,Female,Computer Science,0,7,1,0,0
26,Male,Computer Science,1,7,0,0,1
26,Male,Computer Science,1,6,0,0,1
26,Male,Information Technology,2,7,0,0,1
24,Female,Computer Science,1,7,0,0,0
26,Female,AIML,1,6,0,1,1
26,Male,Computer Science,0,6,0,1,1
26,Male,Computer Science,1,7,0,0,0
26,Male,Information Technology,1,7,0,0,0
26,Male,IT,0,7,0,1,0
26,Male,Electrical,0,6,0,0,1
25,Male,Information Technology,1,7,0,0,0
26,Male,IT,0,6,1,0,1
24,Male,Data Science,1,7,0,1,0
26,Male,Data Science,0,6,0,0,1
26,Male,Computer Science,0,6,0,0,1
24,Female,Computer Science,0,6,1,1,1
24,Male,Computer Science,0,6,0,1,1
24,Male,Electrical,1,7,0,0,1
25,Male,IT,0,7,1,0,0
25,Male,Computer Science,0,6,0,0,1
25,Male,Computer Science,0,7,0,0,0
26,Male,IT,1,6,0,0,1
26,Male,Computer Science,1,7,0,0,0
26,Male,Computer Science,0,6,0,1,1
26,Male,Data Science,1,7,1,1,0
25,Female,Computer Science,0,7,1,0,0
25,Male,Computer Science,2,6,0,0,1
25,Male,IT,0,7,1,0,0
26,Male,AIML,0,7,0,0,0
25,Female,Computer Science,1,7,1,0,1
26,Male,Information Technology,1,6,0,0,1
26,Female,Computer Science,0,7,1,0,1
26,Female,Information Technology,0,7,0,0,1
26,Male,Computer Science,1,6,0,0,1
26,Female,Information Technology,0,7,0,0,0
24,Male,Information Technology,1,7,0,0,0
24,Male,AIML,0,6,0,0,1
25,Male,Data Science,1,6,0,0,1
26,Male,IT,0,7,1,0,0
26,Male,IT,1,6,1,1,1
25,Male,Computer Science,1,7,0,0,1
26,Male,Computer Science,1,7,0,0,1
25,Male,Computer Science,2,7,0,1,1
25,Male,Computer Science,2,7,0,1,1
24,Male,Computer Science,0,6,0,0,1
26,Male,Electrical,0,6,0,0,1
24,Male,Information Technology,0,7,0,0,1
26,Male,Computer Science,1,7,0,0,1
26,Male,IT,1,7,1,1,0
24,Male,Computer Science,1,7,0,0,1
26,Female,Information Technology,0,6,0,0,1
25,Female,Computer Science,0,6,1,1,1
25,Male,IT,1,6,1,0,1
26,Male,Computer Science,1,6,0,0,1
25,Female,Data Science,0,6,0,0,1
22,Male,AIML,1,6,0,0,0
21,Female,Electrical,0,6,0,0,0
22,Male,Computer Science,1,7,0,0,0
21,Male,IT,0,6,1,0,0
21,Female,Information Technology,0,7,0,0,0
22,Male,Computer Science,1,7,0,0,0
21,Female,Information Technology,1,7,0,1,0
22,Male,Electrical,0,6,0,0,0
21,Male,Information Technology,0,7,0,0,0
22,Male,Information Technology,0,7,0,0,0
21,Male,Information Technology,0,7,0,1,0
21,Female,Information Technology,1,7,0,0,0
22,Male,Data Science,1,7,0,0,0
22,Male,Data Science,1,6,0,1,0
21,Male,Electrical,1,7,0,0,1
22,Male,Information Technology,1,6,1,0,0
21,Male,Computer Science,1,6,0,0,0
21,Male,Information Technology,1,6,1,0,0
21,Male,Information Technology,0,7,0,1,0
22,Male,Information Technology,0,6,0,0,0
21,Male,Data Science,0,7,0,0,1
22,Female,Electrical,1,6,1,1,0
21,Male,Computer Science,1,7,0,0,0
21,Female,Information Technology,0,7,0,0,0
21,Male,Data Science,1,6,0,1,0
22,Female,Information Technology,3,7,1,1,0
